1,1.9982,2.6619,3.1914,3.6441,4.0453,4.4091,4.7439,5.0555,5.348,5.6242,5.8866,6.1368,6.3763,6.6063,6.8277,7.0412,7.2477,7.4477,7.6416,7.83,8.0133,8.1916,8.3655,8.5351,8.7008,8.8626,9.0209,9.1757,9.3274,9.4759,9.6215,9.7643,9.9044,10.042,10.177,10.31,10.44,10.568,10.694,10.818,10.94,11.06,11.178,11.295,11.409,11.522,11.634,11.743,11.851,11.958,12.063,12.166,12.268,12.369,12.468,12.567,12.663,12.759,12.853,12.946,13.038,13.128,13.218,13.306,13.393,13.479,13.564,13.648,13.731,13.813,13.894,13.974,14.053,14.131,14.208,14.284,14.359,14.433,14.507,14.579,14.651,14.721,14.791,14.86,14.928,14.995,15.062,15.128,15.192,15.256,15.32,15.382,15.444,15.505,15.565,15.624,15.683,15.741,15.798,15.854,15.91,15.965,16.019,16.073,16.125,16.177,16.229,16.279,16.329,16.379,16.427,16.475,16.522,16.569,16.615,16.66,16.704,16.748,16.791,16.834,16.875,16.917,16.957,16.997,17.036,17.074,17.112,17.149,17.186,17.222,17.257,17.291,17.325,17.358,17.391,17.423,17.454,17.484,17.514,17.543,17.572,17.6,17.627,17.654,17.679,17.705,17.729,17.753,17.776,17.799,17.821,17.842,17.862,17.882,17.901,17.919,17.937,17.954,17.97,17.986,18.001,18.015,18.028,18.041,18.053,18.064,18.075,18.085,18.094,18.102,18.109,18.116,18.122,18.127,18.132,18.135,18.138,18.14,18.141,18.142,18.141,18.14,18.138,18.135,18.131,18.126,18.121,18.114,18.107,18.098,18.089,18.079,18.068,18.056,18.043,18.029,18.013,17.997,17.98,17.962,17.943,17.923,17.901,17.879,17.855,17.83,17.804,17.777,17.748,17.719,17.688,17.656,17.622,17.587,17.551,17.513,17.474,17.434,17.392,17.348,17.303,17.256,17.208,17.158,17.106,17.052,16.997,16.94,16.881,16.82,16.757,16.691,16.624,16.554,16.483,16.408,16.332,16.252,16.171,16.086,15.999,15.908,15.815,15.718,15.618,15.515,15.408,15.297,15.183,15.064,14.941,14.813,14.68,14.542,14.399,14.25,14.095,13.933,13.764,13.588,13.403,13.21,13.007,12.794,12.57,12.333,12.082,11.815,11.531,11.227,10.901,10.547,10.163,9.7404,9.2712,8.7427,8.1353,7.4168,6.5265,5.3242,3.3014,5.3265,6.5326,7.4278,8.1523,8.7663,9.3023,9.7795,10.211,10.605,10.968,11.305,11.62,11.916,12.194,12.458,12.708,12.946,13.173,13.39
1,1.9982,2.6619,3.1915,3.6441,4.0454,4.4091,4.744,5.0556,5.3481,5.6244,5.8868,6.1371,6.3766,6.6066,6.828,7.0416,7.2481,7.4481,7.6421,7.8306,8.0138,8.1923,8.3662,8.5359,8.7015,8.8634,9.0217,9.1766,9.3283,9.4769,9.6226,9.7655,9.9056,10.043,10.178,10.311,10.442,10.57,10.696,10.82,10.942,11.062,11.18,11.297,11.411,11.524,11.636,11.745,11.853,11.96,12.065,12.169,12.271,12.372,12.471,12.569,12.666,12.762,12.856,12.949,13.041,13.132,13.221,13.31,13.397,13.483,13.568,13.652,13.735,13.817,13.898,13.978,14.057,14.135,14.213,14.289,14.364,14.438,14.512,14.584,14.656,14.727,14.797,14.866,14.934,15.002,15.068,15.134,15.199,15.263,15.326,15.389,15.451,15.512,15.572,15.632,15.691,15.749,15.806,15.862,15.918,15.973,16.028,16.081,16.134,16.187,16.238,16.289,16.339,16.389,16.437,16.485,16.533,16.579,16.625,16.671,16.715,16.759,16.803,16.845,16.887,16.929,16.969,17.009,17.049,17.087,17.125,17.163,17.2,17.236,17.271,17.306,17.34,17.373,17.406,17.438,17.47,17.5,17.531,17.56,17.589,17.617,17.645,17.671,17.698,17.723,17.748,17.772,17.796,17.818,17.841,17.862,17.883,17.903,17.922,17.941,17.959,17.976,17.993,18.009,18.024,18.039,18.053,18.066,18.078,18.09,18.101,18.111,18.12,18.129,18.137,18.144,18.151,18.156,18.161,18.165,18.169,18.171,18.173,18.174,18.174,18.173,18.172,18.169,18.166,18.162,18.157,18.151,18.144,18.136,18.128,18.118,18.108,18.096,18.084,18.07,18.056,18.041,18.024,18.007,17.988,17.969,17.948,17.927,17.904,17.88,17.855,17.828,17.801,17.772,17.742,17.711,17.679,17.645,17.61,17.573,17.535,17.496,17.455,17.413,17.369,17.324,17.277,17.228,17.178,17.126,17.072,17.016,16.959,16.9,16.838,16.775,16.709,16.642,16.572,16.5,16.425,16.348,16.269,16.187,16.102,16.014,15.924,15.83,15.733,15.633,15.529,15.422,15.311,15.196,15.077,14.953,14.825,14.692,14.554,14.411,14.261,14.106,13.944,13.775,13.598,13.413,13.22,13.017,12.803,12.579,12.341,12.09,11.823,11.539,11.235,10.908,10.554,10.169,9.746,9.2765,8.7475,8.1396,7.4205,6.5295,5.3265,3.3025,5.3288,6.5356,7.4315,8.1564,8.771,9.3074,9.785,10.217,10.611,10.975,11.312,11.627,11.923,12.202,12.466,12.716,12.955,13.182
1,1.9982,2.6619,3.1915,3.6442,4.0454,4.4092,4.7441,5.0558,5.3483,5.6246,5.887,6.1373,6.3769,6.6069,6.8283,7.042,7.2485,7.4486,7.6426,7.8311,8.0144,8.1929,8.3668,8.5366,8.7023,8.8642,9.0226,9.1775,9.3293,9.4779,9.6237,9.7666,9.9068,10.044,10.18,10.312,10.443,10.571,10.697,10.821,10.944,11.064,11.182,11.299,11.413,11.526,11.638,11.748,11.856,11.962,12.068,12.171,12.274,12.374,12.474,12.572,12.669,12.765,12.859,12.952,13.044,13.135,13.225,13.313,13.401,13.487,13.572,13.656,13.739,13.822,13.903,13.983,14.062,14.14,14.217,14.294,14.369,14.443,14.517,14.59,14.661,14.732,14.802,14.872,14.94,15.008,15.074,15.14,15.205,15.27,15.333,15.396,15.458,15.519,15.58,15.639,15.698,15.756,15.814,15.87,15.926,15.982,16.036,16.09,16.143,16.196,16.247,16.298,16.349,16.398,16.447,16.495,16.543,16.59,16.636,16.682,16.727,16.771,16.814,16.857,16.899,16.941,16.982,17.022,17.062,17.1,17.139,17.176,17.213,17.25,17.285,17.32,17.355,17.388,17.421,17.454,17.485,17.516,17.547,17.577,17.606,17.634,17.662,17.689,17.715,17.741,17.766,17.791,17.815,17.838,17.86,17.882,17.903,17.924,17.943,17.963,17.981,17.999,18.016,18.032,18.048,18.062,18.077,18.09,18.103,18.115,18.126,18.137,18.147,18.156,18.164,18.172,18.179,18.185,18.19,18.195,18.199,18.202,18.204,18.205,18.206,18.206,18.205,18.203,18.2,18.197,18.192,18.187,18.181,18.174,18.166,18.157,18.147,18.136,18.124,18.112,18.098,18.083,18.068,18.051,18.033,18.015,17.995,17.974,17.952,17.929,17.905,17.879,17.853,17.825,17.796,17.766,17.735,17.702,17.668,17.632,17.595,17.557,17.518,17.477,17.434,17.39,17.344,17.297,17.248,17.198,17.145,17.091,17.036,16.978,16.918,16.857,16.793,16.727,16.659,16.589,16.517,16.442,16.365,16.285,16.203,16.118,16.03,15.939,15.845,15.748,15.647,15.544,15.436,15.325,15.21,15.09,14.966,14.838,14.705,14.566,14.423,14.273,14.117,13.955,13.785,13.609,13.424,13.23,13.026,12.813,12.587,12.35,12.098,11.831,11.546,11.242,10.914,10.56,10.175,9.7517,9.2817,8.7522,8.1438,7.4242,6.5326,5.3288,3.3037,5.3311,6.5387,7.4351,8.1606,8.7757,9.3125,9.7905,10.223,10.617,10.981,11.319,11.634,11.931,12.21,12.474,12.725,12.963
1,1.9982,2.662,3.1915,3.6442,4.0455,4.4093,4.7442,5.0559,5.3484,5.6248,5.8872,6.1376,6.3772,6.6072,6.8287,7.0424,7.249,7.449,7.6431,7.8316,8.015,8.1935,8.3675,8.5373,8.703,8.865,9.0234,9.1784,9.3302,9.4789,9.6247,9.7677,9.908,10.046,10.181,10.314,10.444,10.573,10.699,10.823,10.945,11.066,11.184,11.3,11.415,11.528,11.64,11.75,11.858,11.965,12.07,12.174,12.276,12.377,12.477,12.575,12.672,12.768,12.862,12.955,13.047,13.138,13.228,13.317,13.404,13.491,13.576,13.66,13.743,13.826,13.907,13.987,14.066,14.145,14.222,14.298,14.374,14.448,14.522,14.595,14.667,14.738,14.808,14.877,14.946,15.014,15.08,15.146,15.212,15.276,15.34,15.403,15.465,15.526,15.587,15.647,15.706,15.764,15.822,15.878,15.935,15.99,16.045,16.099,16.152,16.205,16.257,16.308,16.358,16.408,16.457,16.506,16.553,16.6,16.647,16.693,16.738,16.782,16.826,16.869,16.911,16.953,16.994,17.034,17.074,17.113,17.152,17.19,17.227,17.263,17.299,17.334,17.369,17.403,17.436,17.469,17.501,17.532,17.563,17.593,17.622,17.651,17.679,17.706,17.733,17.759,17.785,17.81,17.834,17.857,17.88,17.902,17.923,17.944,17.964,17.984,18.002,18.021,18.038,18.055,18.071,18.086,18.1,18.114,18.127,18.14,18.152,18.163,18.173,18.183,18.191,18.199,18.207,18.213,18.219,18.224,18.229,18.232,18.235,18.237,18.238,18.238,18.238,18.236,18.234,18.231,18.227,18.222,18.217,18.21,18.203,18.195,18.186,18.175,18.164,18.152,18.14,18.126,18.111,18.095,18.078,18.06,18.041,18.021,18,17.977,17.954,17.93,17.904,17.877,17.849,17.82,17.789,17.758,17.725,17.69,17.655,17.618,17.579,17.539,17.498,17.455,17.411,17.365,17.318,17.268,17.218,17.165,17.111,17.055,16.997,16.937,16.875,16.811,16.745,16.677,16.607,16.534,16.459,16.381,16.301,16.219,16.133,16.045,15.954,15.86,15.763,15.662,15.558,15.45,15.338,15.223,15.103,14.979,14.851,14.717,14.578,14.434,14.284,14.128,13.966,13.796,13.619,13.434,13.239,13.036,12.822,12.596,12.358,12.106,11.839,11.554,11.249,10.921,10.567,10.181,9.7573,9.2869,8.7569,8.148,7.4278,6.5356,5.3311,3.3048,5.3333,6.5417,7.4388,8.1648,8.7803,9.3176,9.796,10.228,10.623,10.988,11.326,11.642,11.938,12.218,12.482,12.733
1,1.9982,2.662,3.1916,3.6443,4.0456,4.4094,4.7443,5.056,5.3486,5.625,5.8875,6.1378,6.3774,6.6075,6.829,7.0427,7.2494,7.4495,7.6436,7.8321,8.0155,8.1941,8.3682,8.538,8.7038,8.8658,9.0243,9.1793,9.3312,9.4799,9.6258,9.7688,9.9091,10.047,10.182,10.315,10.446,10.574,10.7,10.825,10.947,11.067,11.186,11.302,11.417,11.53,11.642,11.752,11.86,11.967,12.072,12.176,12.279,12.38,12.479,12.578,12.675,12.771,12.865,12.959,13.051,13.142,13.231,13.32,13.408,13.494,13.58,13.664,13.747,13.83,13.911,13.991,14.071,14.149,14.227,14.303,14.379,14.453,14.527,14.6,14.672,14.743,14.814,14.883,14.952,15.02,15.087,15.153,15.218,15.283,15.346,15.409,15.472,15.533,15.594,15.654,15.713,15.772,15.829,15.886,15.943,15.998,16.053,16.107,16.161,16.214,16.266,16.317,16.368,16.418,16.467,16.516,16.563,16.611,16.657,16.703,16.748,16.793,16.837,16.88,16.923,16.965,17.006,17.047,17.087,17.126,17.165,17.203,17.24,17.277,17.313,17.349,17.383,17.418,17.451,17.484,17.516,17.548,17.579,17.609,17.639,17.668,17.696,17.724,17.751,17.777,17.803,17.828,17.852,17.876,17.899,17.922,17.943,17.965,17.985,18.005,18.024,18.042,18.06,18.077,18.093,18.109,18.124,18.138,18.152,18.165,18.177,18.188,18.199,18.209,18.218,18.227,18.234,18.241,18.248,18.253,18.258,18.262,18.265,18.267,18.269,18.27,18.27,18.269,18.268,18.265,18.262,18.258,18.253,18.247,18.24,18.232,18.224,18.214,18.204,18.193,18.18,18.167,18.153,18.138,18.122,18.104,18.086,18.067,18.047,18.025,18.003,17.979,17.954,17.928,17.901,17.873,17.844,17.813,17.781,17.748,17.713,17.677,17.64,17.601,17.561,17.519,17.476,17.432,17.386,17.338,17.288,17.237,17.185,17.13,17.074,17.015,16.955,16.893,16.829,16.763,16.694,16.624,16.551,16.476,16.398,16.318,16.235,16.149,16.061,15.969,15.875,15.777,15.676,15.572,15.464,15.352,15.236,15.116,14.992,14.863,14.729,14.59,14.446,14.296,14.139,13.977,13.807,13.629,13.444,13.249,13.045,12.831,12.605,12.367,12.114,11.847,11.561,11.256,10.928,10.573,10.187,9.7629,9.292,8.7617,8.1523,7.4315,6.5387,5.3333,3.3059,5.3356,6.5447,7.4424,8.169,8.7849,9.3226,9.8015,10.234,10.63,10.994,11.333,11.649,11.946,12.225,12.49
1,1.9983,2.662,3.1916,3.6443,4.0456,4.4095,4.7444,5.0562,5.3487,5.6252,5.8877,6.138,6.3777,6.6078,6.8293,7.0431,7.2498,7.4499,7.6441,7.8327,8.0161,8.1947,8.3688,8.5387,8.7045,8.8666,9.0251,9.1802,9.3321,9.4809,9.6268,9.7699,9.9103,10.048,10.183,10.316,10.447,10.576,10.702,10.826,10.949,11.069,11.187,11.304,11.419,11.532,11.644,11.754,11.862,11.969,12.075,12.179,12.281,12.382,12.482,12.58,12.678,12.774,12.868,12.962,13.054,13.145,13.235,13.324,13.411,13.498,13.583,13.668,13.751,13.834,13.915,13.996,14.075,14.154,14.231,14.308,14.384,14.458,14.532,14.605,14.677,14.749,14.819,14.889,14.958,15.025,15.093,15.159,15.224,15.289,15.353,15.416,15.479,15.54,15.601,15.661,15.721,15.779,15.837,15.894,15.951,16.007,16.062,16.116,16.169,16.222,16.275,16.326,16.377,16.427,16.477,16.525,16.574,16.621,16.668,16.714,16.759,16.804,16.848,16.892,16.935,16.977,17.018,17.059,17.099,17.139,17.178,17.216,17.254,17.291,17.327,17.363,17.398,17.432,17.466,17.499,17.531,17.563,17.595,17.625,17.655,17.684,17.713,17.741,17.768,17.795,17.821,17.846,17.871,17.895,17.918,17.941,17.963,17.985,18.005,18.025,18.045,18.064,18.082,18.099,18.116,18.132,18.147,18.162,18.176,18.189,18.202,18.213,18.224,18.235,18.244,18.253,18.262,18.269,18.276,18.282,18.287,18.291,18.295,18.298,18.3,18.301,18.302,18.302,18.301,18.299,18.296,18.292,18.288,18.283,18.276,18.269,18.262,18.253,18.243,18.232,18.221,18.208,18.195,18.18,18.165,18.148,18.131,18.112,18.093,18.072,18.051,18.028,18.004,17.979,17.953,17.925,17.897,17.867,17.836,17.804,17.77,17.735,17.699,17.662,17.623,17.582,17.541,17.497,17.452,17.406,17.358,17.308,17.257,17.204,17.149,17.093,17.034,16.974,16.911,16.847,16.78,16.712,16.641,16.568,16.492,16.414,16.334,16.251,16.165,16.076,15.984,15.89,15.792,15.691,15.586,15.478,15.366,15.249,15.129,15.005,14.876,14.741,14.602,14.458,14.307,14.151,13.987,13.817,13.639,13.454,13.259,13.055,12.84,12.614,12.375,12.123,11.854,11.569,11.263,10.935,10.58,10.193,9.7684,9.2972,8.7663,8.1564,7.4351,6.5417,5.3356,3.307,5.3378,6.5477,7.446,8.1731,8.7895,9.3277,9.8069,10.24,10.636,11.001,11.339,11.656,11.953,12.233
1,1.9983,2.662,3.1916,3.6443,4.0457,4.4096,4.7445,5.0563,5.3489,5.6253,5.8879,6.1383,6.378,6.6081,6.8297,7.0435,7.2502,7.4504,7.6445,7.8332,8.0167,8.1953,8.3694,8.5393,8.7052,8.8674,9.0259,9.1811,9.333,9.4819,9.6278,9.771,9.9114,10.049,10.185,10.318,10.448,10.577,10.703,10.828,10.95,11.071,11.189,11.306,11.421,11.534,11.646,11.756,11.865,11.972,12.077,12.181,12.284,12.385,12.485,12.583,12.68,12.776,12.871,12.965,13.057,13.148,13.238,13.327,13.415,13.502,13.587,13.672,13.755,13.838,13.919,14,14.079,14.158,14.236,14.312,14.388,14.463,14.537,14.61,14.683,14.754,14.825,14.894,14.963,15.031,15.099,15.165,15.231,15.295,15.36,15.423,15.485,15.547,15.608,15.668,15.728,15.787,15.845,15.902,15.959,16.015,16.07,16.124,16.178,16.231,16.284,16.335,16.386,16.437,16.486,16.535,16.583,16.631,16.678,16.724,16.77,16.815,16.859,16.903,16.946,16.988,17.03,17.071,17.112,17.151,17.19,17.229,17.267,17.304,17.341,17.377,17.412,17.446,17.48,17.514,17.547,17.579,17.61,17.641,17.671,17.701,17.729,17.758,17.785,17.812,17.839,17.864,17.889,17.914,17.937,17.96,17.983,18.005,18.026,18.046,18.066,18.085,18.103,18.121,18.138,18.154,18.17,18.185,18.199,18.213,18.226,18.238,18.25,18.261,18.271,18.28,18.289,18.296,18.304,18.31,18.316,18.321,18.325,18.328,18.331,18.333,18.334,18.334,18.333,18.332,18.33,18.327,18.323,18.318,18.313,18.306,18.299,18.291,18.281,18.271,18.261,18.249,18.236,18.222,18.207,18.192,18.175,18.157,18.138,18.119,18.098,18.076,18.053,18.029,18.003,17.977,17.949,17.921,17.891,17.859,17.827,17.793,17.758,17.721,17.684,17.644,17.604,17.562,17.518,17.473,17.426,17.378,17.328,17.277,17.223,17.168,17.111,17.053,16.992,16.929,16.865,16.798,16.729,16.658,16.585,16.509,16.431,16.35,16.266,16.18,16.091,15.999,15.904,15.806,15.705,15.6,15.491,15.379,15.263,15.142,15.017,14.888,14.754,14.614,14.469,14.319,14.162,13.998,13.828,13.65,13.463,13.268,13.064,12.849,12.623,12.384,12.131,11.862,11.576,11.27,10.941,10.586,10.199,9.774,9.3023,8.771,8.1606,7.4388,6.5447,5.3378,3.3081,5.34,6.5507,7.4496,8.1772,8.7941,9.3327,9.8123,10.246,10.642,11.007,11.346,11.663,11.96
1,1.9983,2.662,3.1916,3.6444,4.0457,4.4096,4.7446,5.0564,5.349,5.6255,5.8881,6.1385,6.3782,6.6084,6.83,7.0438,7.2506,7.4508,7.645,7.8337,8.0172,8.1959,8.3701,8.54,8.706,8.8681,9.0267,9.1819,9.3339,9.4829,9.6288,9.772,9.9125,10.05,10.186,10.319,10.45,10.578,10.705,10.829,10.952,11.072,11.191,11.308,11.423,11.536,11.648,11.758,11.867,11.974,12.079,12.183,12.286,12.387,12.487,12.586,12.683,12.779,12.874,12.968,13.06,13.151,13.242,13.331,13.418,13.505,13.591,13.676,13.759,13.842,13.923,14.004,14.084,14.162,14.24,14.317,14.393,14.468,14.542,14.615,14.688,14.759,14.83,14.9,14.969,15.037,15.104,15.171,15.237,15.302,15.366,15.429,15.492,15.554,15.615,15.676,15.735,15.794,15.852,15.91,15.967,16.023,16.078,16.133,16.187,16.24,16.292,16.344,16.395,16.446,16.496,16.545,16.593,16.641,16.688,16.735,16.781,16.826,16.87,16.914,16.957,17,17.042,17.083,17.124,17.164,17.203,17.242,17.28,17.317,17.354,17.39,17.426,17.461,17.495,17.529,17.562,17.594,17.626,17.657,17.687,17.717,17.746,17.775,17.802,17.83,17.856,17.882,17.907,17.932,17.956,17.979,18.002,18.024,18.046,18.066,18.086,18.106,18.125,18.143,18.16,18.177,18.193,18.208,18.223,18.237,18.25,18.263,18.275,18.286,18.296,18.306,18.315,18.324,18.331,18.338,18.344,18.349,18.354,18.358,18.361,18.363,18.365,18.366,18.366,18.365,18.363,18.361,18.357,18.353,18.348,18.342,18.336,18.328,18.319,18.31,18.3,18.289,18.276,18.263,18.249,18.234,18.218,18.201,18.183,18.164,18.144,18.123,18.101,18.078,18.053,18.028,18.001,17.973,17.944,17.914,17.882,17.85,17.816,17.78,17.743,17.705,17.666,17.625,17.583,17.539,17.494,17.447,17.398,17.348,17.296,17.243,17.187,17.13,17.071,17.01,16.947,16.882,16.815,16.746,16.675,16.601,16.525,16.447,16.366,16.282,16.196,16.106,16.014,15.919,15.821,15.719,15.614,15.505,15.392,15.276,15.155,15.03,14.9,14.766,14.626,14.481,14.33,14.173,14.009,13.838,13.66,13.473,13.278,13.073,12.858,12.631,12.392,12.139,11.87,11.583,11.277,10.948,10.592,10.205,9.7795,9.3074,8.7757,8.1648,7.4424,6.5477,5.34,3.3092,5.3423,6.5537,7.4532,8.1813,8.7987,9.3377,9.8177,10.252,10.648,11.014,11.353,11.67
1,1.9983,2.662,3.1917,3.6444,4.0458,4.4097,4.7447,5.0565,5.3492,5.6257,5.8883,6.1387,6.3785,6.6087,6.8303,7.0442,7.251,7.4512,7.6455,7.8342,8.0178,8.1965,8.3707,8.5407,8.7067,8.8689,9.0276,9.1828,9.3348,9.4838,9.6299,9.7731,9.9137,10.052,10.187,10.32,10.451,10.58,10.706,10.831,10.953,11.074,11.193,11.31,11.425,11.538,11.65,11.76,11.869,11.976,12.082,12.186,12.289,12.39,12.49,12.589,12.686,12.782,12.877,12.971,13.063,13.155,13.245,13.334,13.422,13.509,13.595,13.679,13.763,13.846,13.928,14.008,14.088,14.167,14.245,14.322,14.398,14.473,14.547,14.621,14.693,14.765,14.835,14.905,14.975,15.043,15.11,15.177,15.243,15.308,15.372,15.436,15.499,15.561,15.622,15.683,15.742,15.802,15.86,15.918,15.974,16.031,16.086,16.141,16.195,16.248,16.301,16.353,16.405,16.455,16.505,16.555,16.603,16.651,16.698,16.745,16.791,16.837,16.881,16.925,16.969,17.011,17.054,17.095,17.136,17.176,17.216,17.255,17.293,17.331,17.368,17.404,17.44,17.475,17.509,17.543,17.576,17.609,17.641,17.672,17.703,17.733,17.762,17.791,17.819,17.847,17.874,17.9,17.925,17.95,17.975,17.998,18.021,18.044,18.065,18.086,18.107,18.127,18.146,18.164,18.182,18.199,18.215,18.231,18.246,18.261,18.274,18.287,18.299,18.311,18.322,18.332,18.342,18.35,18.358,18.366,18.372,18.378,18.383,18.387,18.391,18.394,18.396,18.397,18.397,18.397,18.396,18.394,18.391,18.388,18.383,18.378,18.372,18.365,18.357,18.348,18.339,18.328,18.317,18.304,18.291,18.276,18.261,18.245,18.228,18.209,18.19,18.17,18.148,18.126,18.102,18.078,18.052,18.025,17.997,17.968,17.937,17.905,17.872,17.838,17.802,17.765,17.727,17.687,17.646,17.604,17.56,17.514,17.467,17.418,17.368,17.316,17.262,17.206,17.149,17.09,17.028,16.965,16.9,16.833,16.764,16.692,16.618,16.542,16.463,16.382,16.298,16.211,16.122,16.029,15.934,15.835,15.733,15.628,15.519,15.406,15.289,15.168,15.043,14.913,14.778,14.638,14.492,14.341,14.184,14.02,13.849,13.67,13.483,13.288,13.082,12.867,12.64,12.4,12.147,11.878,11.591,11.284,10.955,10.598,10.211,9.785,9.3125,8.7803,8.169,7.446,6.5507,5.3423,3.3103,5.3445,6.5567,7.4568,8.1854,8.8033,9.3427,9.8231,10.257,10.654,11.02,11.36
1,1.9983,2.6621,3.1917,3.6445,4.0459,4.4098,4.7448,5.0567,5.3493,5.6259,5.8885,6.139,6.3787,6.609,6.8307,7.0445,7.2514,7.4517,7.646,7.8347,8.0183,8.1971,8.3713,8.5414,8.7074,8.8697,9.0284,9.1837,9.3358,9.4848,9.6309,9.7742,9.9148,10.053,10.188,10.322,10.453,10.581,10.708,10.832,10.955,11.076,11.194,11.311,11.427,11.54,11.652,11.762,11.871,11.978,12.084,12.188,12.291,12.392,12.493,12.591,12.689,12.785,12.88,12.974,13.066,13.158,13.248,13.337,13.425,13.512,13.598,13.683,13.767,13.85,13.932,14.012,14.092,14.171,14.249,14.326,14.402,14.478,14.552,14.626,14.698,14.77,14.841,14.911,14.98,15.049,15.116,15.183,15.249,15.314,15.379,15.442,15.505,15.568,15.629,15.69,15.75,15.809,15.867,15.925,15.982,16.039,16.094,16.149,16.203,16.257,16.31,16.362,16.414,16.464,16.515,16.564,16.613,16.661,16.709,16.755,16.802,16.847,16.892,16.936,16.98,17.023,17.065,17.107,17.148,17.188,17.228,17.267,17.306,17.344,17.381,17.417,17.453,17.489,17.523,17.558,17.591,17.624,17.656,17.688,17.719,17.749,17.779,17.808,17.836,17.864,17.891,17.917,17.943,17.969,17.993,18.017,18.04,18.063,18.085,18.106,18.127,18.147,18.167,18.185,18.203,18.221,18.238,18.254,18.269,18.284,18.298,18.311,18.324,18.336,18.347,18.358,18.368,18.377,18.385,18.393,18.4,18.406,18.412,18.416,18.421,18.424,18.426,18.428,18.429,18.429,18.429,18.427,18.425,18.422,18.418,18.413,18.408,18.401,18.394,18.386,18.377,18.367,18.356,18.344,18.332,18.318,18.303,18.288,18.271,18.254,18.235,18.216,18.195,18.174,18.151,18.127,18.102,18.076,18.049,18.021,17.991,17.96,17.928,17.895,17.86,17.824,17.787,17.749,17.709,17.667,17.624,17.58,17.534,17.487,17.438,17.387,17.335,17.281,17.225,17.167,17.108,17.047,16.983,16.918,16.85,16.781,16.709,16.635,16.558,16.479,16.398,16.313,16.226,16.137,16.044,15.948,15.849,15.747,15.642,15.532,15.419,15.302,15.181,15.055,14.925,14.79,14.65,14.504,14.352,14.195,14.03,13.859,13.68,13.493,13.297,13.092,12.876,12.648,12.409,12.155,11.885,11.598,11.291,10.961,10.605,10.217,9.7905,9.3176,8.7849,8.1731,7.4496,6.5537,5.3445,3.3114,5.3467,6.5596,7.4603,8.1895,8.8078,9.3476,9.8285,10.263,10.66,11.026
1,1.9983,2.6621,3.1917,3.6445,4.0459,4.4099,4.7449,5.0568,5.3495,5.626,5.8887,6.1392,6.379,6.6093,6.831,7.0449,7.2517,7.4521,7.6464,7.8352,8.0188,8.1977,8.372,8.542,8.7081,8.8704,9.0292,9.1845,9.3367,9.4857,9.6319,9.7752,9.9159,10.054,10.19,10.323,10.454,10.583,10.709,10.834,10.957,11.077,11.196,11.313,11.428,11.542,11.654,11.764,11.873,11.98,12.086,12.19,12.293,12.395,12.495,12.594,12.692,12.788,12.883,12.977,13.069,13.161,13.251,13.341,13.429,13.516,13.602,13.687,13.771,13.854,13.936,14.017,14.096,14.176,14.254,14.331,14.407,14.482,14.557,14.63,14.703,14.775,14.846,14.916,14.986,15.054,15.122,15.189,15.255,15.32,15.385,15.449,15.512,15.574,15.636,15.697,15.757,15.816,15.875,15.933,15.99,16.046,16.102,16.157,16.212,16.265,16.318,16.371,16.422,16.473,16.524,16.573,16.622,16.671,16.719,16.766,16.812,16.858,16.903,16.947,16.991,17.034,17.077,17.119,17.16,17.2,17.24,17.28,17.318,17.356,17.394,17.431,17.467,17.503,17.537,17.572,17.606,17.639,17.671,17.703,17.734,17.765,17.795,17.824,17.853,17.881,17.908,17.935,17.961,17.986,18.011,18.036,18.059,18.082,18.104,18.126,18.147,18.168,18.187,18.206,18.225,18.243,18.26,18.276,18.292,18.307,18.321,18.335,18.348,18.36,18.372,18.383,18.393,18.403,18.412,18.42,18.427,18.434,18.44,18.445,18.45,18.453,18.456,18.459,18.46,18.461,18.461,18.46,18.458,18.456,18.452,18.448,18.443,18.437,18.431,18.423,18.415,18.405,18.395,18.384,18.372,18.359,18.345,18.33,18.315,18.298,18.28,18.261,18.241,18.221,18.199,18.176,18.152,18.126,18.1,18.073,18.044,18.014,17.983,17.951,17.917,17.883,17.846,17.809,17.77,17.73,17.688,17.645,17.601,17.555,17.507,17.458,17.407,17.354,17.3,17.244,17.186,17.126,17.065,17.001,16.935,16.868,16.798,16.726,16.651,16.574,16.495,16.413,16.329,16.242,16.152,16.059,15.963,15.864,15.761,15.655,15.546,15.432,15.315,15.194,15.068,14.937,14.802,14.661,14.515,14.363,14.205,14.041,13.869,13.69,13.503,13.307,13.101,12.885,12.657,12.417,12.163,11.893,11.605,11.298,10.968,10.611,10.223,9.796,9.3226,8.7895,8.1772,7.4532,6.5567,5.3467,3.3125,5.3489,6.5626,7.4639,8.1936,8.8123,9.3526,9.8338,10.269,10.666
